32733,20251,32766,32767,32770,32769,32767,65511,65510,65509,1410298348726642851
32698,20591,32766,32766,32770,32769,32767,65514,65513,65512,1410298348726642851
32694,20847,32767,32767,32770,32769,32768,65517,65516,65515,1410298348726642851
32702,21092,32767,32766,32770,32768,32767,65520,65519,65518,1410298348726642851
32704,21400,32766,32766,32770,32768,32767,65523,65522,65521,1410298348726642851
32721,21682,32766,32765,32769,32768,32767,65526,65525,65524,1410298348726642851
32716,21961,32766,32766,32770,32769,32767,65529,65528,65527,1410298348726642851
32715,22332,32766,32767,32772,32770,32767,65532,65531,65530,1410298348726642851
32720,22713,32767,32766,32770,32769,32767,65535,65534,65533,1410298348726642851
32734,23142,32767,32765,32770,32769,32767,2,1,0,1410298348726642851
32748,23641,32767,32766,32770,32769,32766,5,4,3,1410298348726642851
32750,24164,32768,32766,32769,32768,32766,8,7,6,1410298348726642851
32745,24711,32768,32766,32772,32770,32767,11,10,9,1410298348726642851
32760,25329,32767,32766,32769,32769,32767,14,13,12,1410298348726642851
32734,25820,32767,32766,32769,32769,32766,17,16,15,1410298348726642851
32737,26316,32766,32765,32770,32768,32767,20,19,18,1410298348726642851
32749,26767,32767,32765,32770,32769,32767,23,22,21,1410298348726642851
32749,27202,32766,32766,32768,32768,32767,26,25,24,1410298348726642851
32754,27663,32766,32767,32768,32768,32767,29,28,27,1410298348726642851
32762,28198,32766,32766,32769,32768,32766,32,31,30,1410298348726642851
32760,28789,32767,32766,32770,32769,32767,35,34,33,1410298348726642851
32771,29436,32766,32766,32769,32769,32766,38,37,36,1410298348726642851
32786,30150,32767,32766,32769,32769,32768,41,40,39,1410298348726642851
32779,30902,32767,32766,32769,32769,32767,44,43,42,1410298348726642851
32774,31629,32766,32765,32770,32769,32767,47,46,45,1410298348726642851
32771,32324,32768,32766,32769,32768,32767,50,49,48,1410298348726642851
32768,32945,32766,32767,32768,32769,32767,53,52,51,1410298348726642851
32784,33491,32767,32765,32769,32769,32767,56,55,54,1410298348726642851
32769,34130,32767,32766,32767,32768,32767,59,58,57,1410298348726642851
32771,34700,32768,32765,32768,32767,32766,62,61,60,1410298348726642851
32786,35272,32767,32766,32768,32768,32767,65,64,63,1410298348726642851
32786,35962,32767,32766,32768,32768,32766,68,67,66,1410298348726642851
32799,36666,32767,32766,32768,32768,32767,71,70,69,1410298348726642851
32796,37326,32767,32767,32768,32769,32767,74,73,72,1410298348726642851
32806,37957,32766,32766,32767,32768,32766,77,76,75,1410298348726642851
32805,38547,32767,32767,32766,32767,32766,80,79,78,1410298348726642851
32819,39049,32766,32765,32768,32768,32768,83,82,81,1410298348726642851
32835,39534,32767,32766,32766,32768,32767,86,85,84,1410298348726642851
32818,39987,32766,32766,32767,32768,32767,89,88,87,1410298348726642851
32843,40402,32767,32766,32766,32768,32767,92,91,90,1410298348726642851
32865,40819,32767,32765,32767,32768,32767,95,94,93,1410298348726642851
32851,41285,32766,32766,32767,32767,32766,98,97,96,1410298348726642851
32858,41734,32766,32766,32766,32769,32767,101,100,99,1410298348726642851
32860,42200,32766,32765,32766,32768,32767,104,103,102,1410298348726642851
32864,42652,32766,32766,32766,32769,32766,107,106,105,1410298348726642851
32866,43131,32767,32766,32765,32768,32766,110,109,108,1410298348726642851
32859,43576,32766,32766,32764,32768,32767,113,112,111,1410298348726642851
32852,43893,32767,32766,32766,32769,32768,116,115,114,1410298348726642851
32860,44131,32767,32766,32764,32768,32766,119,118,117,1410298348726642851
32884,44425,32766,32765,32764,32768,32767,122,121,120,1410298348726642851
32905,44593,32766,32766,32764,32768,32767,125,124,123,1410298348726642851
32914,44761,32766,32766,32765,32768,32767,128,127,126,1410298348726642851
32918,44941,32766,32766,32765,32768,32767,131,130,129,1410298348726642851
32928,45087,32767,32766,32764,32768,32767,134,133,132,1410298348726642851
32959,45218,32767,32766,32764,32768,32767,137,136,135,1410298348726642851
32980,45324,32766,32767,32764,32767,32766,140,139,138,1410298348726642851
32987,45410,32767,32766,32764,32767,32766,143,142,141,1410298348726642851
32977,45477,32767,32765,32764,32768,32767,146,145,144,1410298348726642851
32959,45520,32767,32766,32765,32769,32767,149,148,147,1410298348726642851
32949,45548,32767,32765,32765,32768,32766,152,151,150,1410298348726642851
32936,45556,32766,32765,32764,32769,32767,155,154,153,1410298348726642851
32918,45551,32766,32766,32766,32769,32768,158,157,156,1410298348726642851
32895,45530,32765,32767,32764,32768,32766,161,160,159,1410298348726642851
32840,45452,32766,32766,32764,32768,32767,164,163,162,1410298348726642851
32798,45275,32766,32766,32762,32767,32766,167,166,165,1410298348726642851
32836,44935,32767,32765,32766,32769,32767,170,169,168,1410298348726642851
32840,44704,32766,32765,32765,32767,32767,173,172,171,1410298348726642851
32829,44465,32766,32766,32764,32768,32766,176,175,174,1410298348726642851
32823,44141,32766,32767,32765,32768,32766,179,178,177,1410298348726642851
32812,43835,32767,32767,32766,32769,32767,182,181,180,1410298348726642851
32817,43557,32766,32766,32766,32768,32768,185,184,183,1410298348726642851
32819,43199,32767,32766,32767,32768,32767,188,187,186,1410298348726642851
32812,42833,32766,32765,32761,32764,32764,191,190,189,1410298348726642851
32797,42398,32766,32767,32767,32768,32767,194,193,192,1410298348726642851
32781,41885,32765,32765,32767,32770,32767,197,196,195,1410298348726642851
32778,41357,32766,32766,32767,32768,32767,200,199,198,1410298348726642851
32791,40787,32766,32766,32766,32768,32767,203,202,201,1410298348726642851
32783,40256,32766,32766,32763,32765,32765,206,205,204,1410298348726642851
32785,39746,32766,32766,32767,32768,32768,209,208,207,1410298348726642851
32780,39150,32765,32766,32767,32768,32767,212,211,210,1410298348726642851
32801,38716,32767,32767,32767,32768,32767,215,214,213,1410298348726642851
32772,38366,32766,32766,32769,32770,32767,218,217,216,1410298348726642851
32776,37847,32767,32766,32768,32769,32767,221,220,219,1410298348726642851
32771,37297,32766,32766,32769,32768,32767,224,223,222,1410298348726642851
32768,36744,32767,32767,32768,32768,32767,227,226,225,1410298348726642851
32759,36076,32765,32766,32769,32769,32767,230,229,228,1410298348726642851
32746,35360,32765,32767,32770,32769,32766,233,232,231,1410298348726642851
32751,34622,32766,32767,32769,32769,32767,236,235,234,1410298348726642851
32755,33905,32766,32767,32770,32769,32766,239,238,237,1410298348726642851
32756,33208,32766,32766,32770,32770,32768,242,241,240,1410298348726642851
32765,32592,32765,32765,32769,32769,32768,245,244,243,1410298348726642851
32744,32041,32766,32766,32770,32769,32767,248,247,246,1410298348726642851
32762,31393,32766,32767,32769,32768,32766,251,250,249,1410298348726642851
32758,30832,32767,32765,32770,32769,32766,254,253,252,1410298348726642851
32740,30271,32766,32765,32771,32769,32767,257,256,255,1410298348726642851
32743,29585,32767,32766,32770,32769,32767,260,259,258,1410298348726642851
32734,28869,32766,32766,32770,32769,32766,263,262,261,1410298348726642851
32727,28200,32765,32766,32769,32769,32767,266,265,264,1410298348726642851
32726,27555,32767,32766,32769,32769,32767,269,268,267,1410298348726642851
32728,26984,32765,32766,32770,32769,32767,272,271,270,1410298348726642851
32716,26504,32765,32766,32769,32769,32766,275,274,273,1410298348726642851
32698,26019,32765,32766,32770,32769,32766,278,277,276,1410298348726642851
32672,25552,32765,32767,32775,32773,32770,281,280,279,1410298348726642851
32696,25122,32767,32766,32769,32769,32767,284,283,282,1410298348726642851
32662,24727,32766,32766,32769,32769,32767,287,286,285,1410298348726642851
32676,24242,32766,32765,32770,32770,32767,290,289,288,1410298348726642851
32674,23777,32766,32765,32769,32768,32767,293,292,291,1410298348726642851
32675,23334,32766,32766,32775,32773,32770,296,295,294,1410298348726642851
32663,22880,32767,32766,32769,32768,32766,299,298,297,1410298348726642851
32664,22404,32766,32766,32769,32768,32767,302,301,300,1410298348726642851
32669,21943,32766,32766,32770,32768,32767,305,304,303,1410298348726642851
32679,21612,32767,32766,32769,32768,32766,308,307,306,1410298348726642851
32670,21361,32766,32766,32770,32769,32767,311,310,309,1410298348726642851
32662,21079,32765,32765,32767,32768,32767,314,313,312,1410298348726642851
32637,20943,32766,32767,32770,32770,32767,317,316,315,1410298348726642851
32616,20775,32767,32766,32770,32768,32766,320,319,318,1410298348726642851
32613,20608,32764,32765,32770,32769,32767,323,322,321,1410298348726642851
32597,20457,32766,32766,32770,32769,32767,326,325,324,1410298348726642851
32569,20334,32766,32767,32770,32768,32766,329,328,327,1410298348726642851
32549,20218,32766,32765,32768,32768,32767,332,331,330,1410298348726642851
32545,20126,32767,32766,32771,32769,32767,335,334,333,1410298348726642851
32555,20056,32767,32766,32771,32769,32767,338,337,336,1410298348726642851
32565,20007,32766,32767,32769,32769,32767,341,340,339,1410298348726642851
32582,19983,32766,32766,32770,32769,32767,344,343,342,1410298348726642851
32596,19978,32766,32767,32771,32769,32767,347,346,345,1410298348726642851
32619,19987,32767,32766,32769,32769,32766,350,349,348,1410298348726642851
32635,20000,32766,32766,32769,32769,32766,353,352,351,1410298348726642851
32682,20067,32767,32765,32770,32769,32767,356,355,354,1410298348726642851
32734,20240,32767,32765,32769,32768,32767,359,358,357,1410298348726642851
32703,20599,32766,32765,32770,32768,32766,362,361,360,1410298348726642851
32694,20857,32766,32766,32769,32768,32766,365,364,363,1410298348726642851
32697,21076,32767,32766,32770,32768,32766,368,367,366,1410298348726642851
32702,21372,32767,32765,32769,32767,32766,371,370,369,1410298348726642851
32715,21672,32766,32767,32769,32769,32766,374,373,372,1410298348726642851
32715,21975,32767,32765,32769,32769,32767,377,376,375,1410298348726642851
32717,22340,32766,32767,32769,32769,32767,380,379,378,1410298348726642851
32715,22715,32768,32766,32768,32768,32766,383,382,381,1410298348726642851
32732,23130,32766,32766,32767,32767,32766,386,385,384,1410298348726642851
32747,23629,32767,32766,32769,32768,32766,389,388,387,1410298348726642851
32755,24160,32766,32766,32769,32768,32766,392,391,390,1410298348726642851
32748,24711,32767,32765,32769,32768,32767,395,394,393,1410298348726642851
32756,25326,32766,32766,32768,32768,32767,398,397,396,1410298348726642851
32732,25806,32766,32766,32769,32769,32767,401,400,399,1410298348726642851
32734,26295,32767,32766,32769,32769,32767,404,403,402,1410298348726642851
32748,26749,32767,32765,32769,32769,32767,407,406,405,1410298348726642851
32747,27193,32766,32766,32768,32768,32766,410,409,408,1410298348726642851
32752,27670,32767,32766,32769,32769,32768,413,412,411,1410298348726642851
32765,28201,32766,32766,32770,32768,32767,416,415,414,1410298348726642851
32760,28782,32767,32766,32769,32767,32767,419,418,417,1410298348726642851
32770,29417,32767,32766,32769,32769,32768,422,421,420,1410298348726642851
32789,30139,32767,32766,32765,32765,32764,425,424,423,1410298348726642851
32774,30894,32766,32766,32769,32769,32768,428,427,426,1410298348726642851
32777,31619,32767,32765,32769,32768,32767,431,430,429,1410298348726642851
32772,32317,32766,32766,32769,32768,32767,434,433,432,1410298348726642851
32766,32933,32767,32766,32770,32770,32767,437,436,435,1410298348726642851
32788,33477,32766,32767,32769,32768,32766,440,439,438,1410298348726642851
32769,34125,32767,32766,32768,32768,32767,443,442,441,1410298348726642851
32769,34708,32766,32765,32768,32768,32766,446,445,444,1410298348726642851
32791,35267,32767,32766,32768,32769,32768,449,448,447,1410298348726642851
32785,35959,32767,32766,32767,32767,32767,452,451,450,1410298348726642851
32798,36652,32767,32766,32767,32769,32768,455,454,453,1410298348726642851
32800,37318,32766,32766,32767,32768,32768,458,457,456,1410298348726642851
32808,37964,32768,32767,32767,32770,32769,461,460,459,1410298348726642851
32804,38555,32766,32766,32768,32769,32767,464,463,462,1410298348726642851
32819,39050,32767,32766,32768,32768,32767,467,466,465,1410298348726642851
32829,39520,32767,32765,32767,32768,32767,470,469,468,1410298348726642851
32830,39974,32766,32766,32767,32769,32767,473,472,471,1410298348726642851
32845,40393,32766,32766,32766,32769,32767,476,475,474,1410298348726642851
32866,40820,32767,32765,32767,32769,32767,479,478,477,1410298348726642851
32853,41296,32766,32765,32766,32769,32767,482,481,480,1410298348726642851
32857,41745,32767,32766,32765,32768,32767,485,484,483,1410298348726642851
32856,42191,32767,32766,32766,32768,32766,488,487,486,1410298348726642851
32859,42642,32766,32766,32766,32768,32768,491,490,489,1410298348726642851
32864,43108,32766,32766,32765,32768,32767,494,493,492,1410298348726642851
32860,43567,32767,32766,32765,32768,32766,497,496,495,1410298348726642851
32851,43929,32766,32767,32765,32768,32767,500,499,498,1410298348726642851
32855,44177,32767,32765,32765,32767,32766,503,502,501,1410298348726642851
32862,44432,32767,32766,32765,32768,32767,506,505,504,1410298348726642851
32873,44596,32766,32766,32764,32768,32767,509,508,507,1410298348726642851
32899,44748,32766,32766,32764,32768,32767,512,511,510,1410298348726642851
32913,44897,32767,32765,32765,32769,32767,515,514,513,1410298348726642851
32924,45052,32766,32766,32766,32769,32768,518,517,516,1410298348726642851
32950,45181,32766,32765,32764,32769,32767,521,520,519,1410298348726642851
32980,45300,32767,32766,32763,32768,32767,524,523,522,1410298348726642851
32989,45396,32767,32766,32766,32768,32768,527,526,525,1410298348726642851
32983,45466,32767,32767,32764,32768,32766,530,529,528,1410298348726642851
32966,45516,32767,32766,32765,32769,32768,533,532,531,1410298348726642851
32954,45549,32766,32766,32765,32769,32767,536,535,534,1410298348726642851
32936,45554,32766,32767,32765,32768,32766,539,538,537,1410298348726642851
32909,45540,32766,32766,32764,32769,32767,542,541,540,1410298348726642851
32897,45532,32765,32765,32764,32768,32768,545,544,543,1410298348726642851
32850,45468,32766,32766,32765,32768,32767,548,547,546,1410298348726642851
32802,45323,32766,32765,32767,32769,32768,551,550,549,1410298348726642851
32825,44988,32766,32765,32764,32769,32767,554,553,552,1410298348726642851
32835,44714,32766,32767,32765,32768,32766,557,556,555,1410298348726642851
32831,44477,32765,32765,32765,32769,32767,560,559,558,1410298348726642851
32826,44177,32767,32765,32765,32768,32767,563,562,561,1410298348726642851
32814,43900,32766,32766,32765,32769,32767,566,565,564,1410298348726642851
32810,43622,32765,32765,32765,32768,32767,569,568,567,1410298348726642851
32814,43257,32767,32765,32765,32768,32767,572,571,570,1410298348726642851
32813,42875,32766,32766,32766,32769,32767,575,574,573,1410298348726642851
32797,42439,32765,32766,32765,32768,32767,578,577,576,1410298348726642851
32781,41953,32767,32767,32766,32769,32767,581,580,579,1410298348726642851
32780,41430,32766,32765,32766,32768,32767,584,583,582,1410298348726642851
32785,40885,32766,32766,32767,32767,32767,587,586,585,1410298348726642851
32778,40335,32766,32766,32768,32769,32766,590,589,588,1410298348726642851
32788,39813,32767,32766,32768,32768,32767,593,592,591,1410298348726642851
32780,39230,32765,32766,32768,32769,32768,596,595,594,1410298348726642851
32802,38758,32767,32766,32768,32768,32767,599,598,597,1410298348726642851
32777,38433,32766,32766,32767,32768,32767,602,601,600,1410298348726642851
32775,37924,32766,32765,32767,32768,32767,605,604,603,1410298348726642851
32775,37378,32766,32766,32769,32769,32767,608,607,606,1410298348726642851
32769,36828,32767,32766,32766,32766,32764,611,610,609,1410298348726642851
32754,36177,32766,32766,32768,32768,32768,614,613,612,1410298348726642851
32753,35471,32765,32766,32769,32769,32767,617,616,615,1410298348726642851
32746,34730,32765,32765,32770,32770,32767,620,619,618,1410298348726642851
32753,33993,32766,32765,32768,32769,32767,623,622,621,1410298348726642851
32757,33286,32766,32766,32770,32769,32767,626,625,624,1410298348726642851
32764,32662,32766,32766,32770,32769,32767,629,628,627,1410298348726642851
32746,32132,32765,32767,32774,32772,32770,632,631,630,1410298348726642851
32757,31486,32766,32767,32769,32769,32767,635,634,633,1410298348726642851
32759,30918,32766,32766,32769,32769,32767,638,637,636,1410298348726642851
32743,30343,32765,32766,32769,32768,32767,641,640,639,1410298348726642851
32743,29669,32767,32767,32769,32769,32767,644,643,642,1410298348726642851
32729,28959,32766,32766,32769,32769,32766,647,646,645,1410298348726642851
32737,28294,32766,32766,32768,32767,32766,650,649,648,1410298348726642851
32720,27659,32766,32766,32769,32770,32767,653,652,651,1410298348726642851
32728,27070,32766,32766,32769,32769,32766,656,655,654,1410298348726642851
32718,26567,32766,32766,32770,32768,32767,659,658,657,1410298348726642851
32703,26076,32765,32767,32769,32769,32766,662,661,660,1410298348726642851
32722,25639,32767,32766,32769,32768,32767,665,664,663,1410298348726642851
32690,25180,32767,32766,32767,32767,32766,668,667,666,1410298348726642851
32669,24792,32766,32766,32769,32768,32767,671,670,669,1410298348726642851
32679,24294,32766,32767,32769,32769,32768,674,673,672,1410298348726642851
32674,23837,32765,32765,32770,32770,32767,677,676,675,1410298348726642851
32679,23388,32766,32766,32769,32769,32768,680,679,678,1410298348726642851
32672,22945,32766,32765,32770,32769,32767,683,682,681,1410298348726642851
32666,22469,32766,32765,32770,32769,32767,686,685,684,1410298348726642851
32672,22005,32765,32767,32771,32769,32766,689,688,687,1410298348726642851
32684,21624,32766,32767,32770,32769,32767,692,691,690,1410298348726642851
32677,21379,32766,32767,32769,32769,32767,695,694,693,1410298348726642851
32664,21126,32766,32766,32770,32769,32767,698,697,696,1410298348726642851
32660,20934,32765,32765,32770,32769,32767,701,700,699,1410298348726642851
32641,20788,32767,32767,32770,32769,32767,704,703,702,1410298348726642851
32621,20624,32766,32766,32769,32769,32766,707,706,705,1410298348726642851
32611,20474,32767,32766,32769,32768,32767,710,709,708,1410298348726642851
32582,20341,32767,32767,32769,32768,32767,713,712,711,1410298348726642851
32556,20229,32767,32766,32770,32768,32767,716,715,714,1410298348726642851
32548,20137,32766,32766,32768,32767,32766,719,718,717,1410298348726642851
32551,20060,32765,32766,32770,32768,32767,722,721,720,1410298348726642851
32568,20015,32766,32766,32769,32768,32766,725,724,723,1410298348726642851
32577,19977,32767,32766,32769,32768,32766,728,727,726,1410298348726642851
32597,19976,32766,32765,32770,32769,32767,731,730,729,1410298348726642851
32621,19986,32766,32766,32769,32768,32766,734,733,732,1410298348726642851
32636,19999,32766,32767,32771,32769,32767,737,736,735,1410298348726642851
32683,20061,32766,32766,32770,32769,32766,740,739,738,1410298348726642851
32731,20208,32766,32767,32770,32769,32767,743,742,741,1410298348726642851
32706,20539,32766,32766,32770,32769,32768,746,745,744,1410298348726642851
32695,20818,32767,32766,32771,32769,32766,749,748,747,1410298348726642851
32705,21038,32767,32765,32769,32769,32766,752,751,750,1410298348726642851
32709,21344,32766,32765,32769,32769,32766,755,754,753,1410298348726642851
32717,21647,32767,32768,32768,32768,32768,758,757,756,1410298348726642851
32716,21918,32767,32765,32771,32768,32766,761,760,759,1410298348726642851
32716,22274,32766,32766,32770,32769,32768,764,763,762,1410298348726642851
32718,22651,32766,32767,32769,32769,32767,767,766,765,1410298348726642851
32731,23073,32767,32766,32769,32767,32767,770,769,768,1410298348726642851
32749,23564,32767,32766,32769,32769,32766,773,772,771,1410298348726642851
32749,24094,32767,32766,32770,32769,32767,776,775,774,1410298348726642851
32752,24628,32767,32766,32770,32768,32768,779,778,777,1410298348726642851
32765,25237,32767,32765,32769,32768,32766,782,781,780,1410298348726642851
32729,25765,32766,32766,32769,32769,32767,785,784,783,1410298348726642851
32740,26230,32767,32766,32770,32768,32767,788,787,786,1410298348726642851
32748,26686,32766,32766,32769,32769,32767,791,790,789,1410298348726642851
32749,27132,32766,32765,32768,32768,32767,794,793,792,1410298348726642851
32749,27597,32766,32766,32768,32769,32767,797,796,795,1410298348726642851
32761,28114,32766,32766,32769,32768,32766,800,799,798,1410298348726642851
32759,28697,32765,32765,32769,32769,32766,803,802,801,1410298348726642851
32771,29336,32766,32766,32768,32768,32767,806,805,804,1410298348726642851
32788,30035,32767,32766,32766,32767,32766,809,808,807,1410298348726642851
32781,30793,32767,32766,32770,32769,32767,812,811,810,1410298348726642851
32775,31511,32766,32766,32769,32769,32767,815,814,813,1410298348726642851
32776,32225,32767,32766,32769,32768,32767,818,817,816,1410298348726642851
32771,32862,32766,32766,32769,32770,32768,821,820,819,1410298348726642851
32781,33396,32766,32765,32769,32768,32767,824,823,822,1410298348726642851
32771,34041,32767,32766,32769,32768,32767,827,826,825,1410298348726642851
32772,34614,32766,32765,32769,32769,32767,830,829,828,1410298348726642851
32782,35183,32767,32765,32768,32769,32766,833,832,831,1410298348726642851
32789,35854,32766,32765,32767,32768,32766,836,835,834,1410298348726642851
32796,36567,32767,32766,32768,32768,32767,839,838,837,1410298348726642851
32788,37239,32766,32766,32767,32769,32767,842,841,840,1410298348726642851
32808,37863,32766,32766,32768,32769,32768,845,844,843,1410298348726642851
32806,38471,32768,32767,32771,32770,32768,848,847,846,1410298348726642851
32816,38979,32767,32765,32767,32768,32766,851,850,849,1410298348726642851
32830,39456,32767,32764,32766,32768,32767,854,853,852,1410298348726642851
32826,39925,32767,32766,32767,32769,32767,857,856,855,1410298348726642851
32835,40329,32766,32765,32764,32767,32766,860,859,858,1410298348726642851
32864,40750,32766,32766,32763,32766,32766,863,862,861,1410298348726642851
32846,41228,32766,32765,32766,32768,32767,866,865,864,1410298348726642851
32859,41673,32765,32765,32766,32768,32766,869,868,867,1410298348726642851
32854,42134,32765,32765,32766,32769,32767,872,871,870,1410298348726642851
32857,42580,32767,32767,32766,32768,32767,875,874,873,1410298348726642851
32859,43043,32766,32766,32765,32768,32767,878,877,876,1410298348726642851
32862,43511,32766,32766,32765,32768,32767,881,880,879,1410298348726642851
32844,43883,32767,32766,32765,32768,32767,884,883,882,1410298348726642851
32850,44134,32767,32766,32765,32768,32768,887,886,885,1410298348726642851
32871,44411,32767,32767,32765,32769,32766,890,889,888,1410298348726642851
32868,44591,32766,32766,32764,32768,32766,893,892,891,1410298348726642851
32891,44739,32767,32766,32765,32768,32766,896,895,894,1410298348726642851
32907,44897,32767,32766,32765,32769,32768,899,898,897,1410298348726642851
32915,45051,32766,32767,32765,32769,32768,902,901,900,1410298348726642851
32940,45184,32766,32766,32764,32767,32766,905,904,903,1410298348726642851
32973,45298,32767,32765,32764,32768,32766,908,907,906,1410298348726642851
32981,45385,32766,32766,32764,32768,32766,911,910,909,1410298348726642851
32977,45460,32766,32766,32765,32769,32767,914,913,912,1410298348726642851
32962,45510,32767,32765,32764,32768,32767,917,916,915,1410298348726642851
32950,45545,32766,32765,32764,32767,32766,920,919,918,1410298348726642851
32939,45558,32766,32767,32759,32765,32764,923,922,921,1410298348726642851
32911,45545,32767,32766,32764,32768,32766,926,925,924,1410298348726642851
32894,45531,32766,32766,32764,32767,32767,929,928,927,1410298348726642851
32856,45479,32767,32765,32765,32768,32765,932,931,930,1410298348726642851
32802,45334,32766,32766,32764,32769,32767,935,934,933,1410298348726642851
32823,45008,32766,32766,32764,32767,32765,938,937,936,1410298348726642851
32836,44727,32767,32766,32764,32768,32767,941,940,939,1410298348726642851
32826,44498,32767,32766,32765,32768,32767,944,943,942,1410298348726642851
32826,44198,32766,32766,32766,32768,32766,947,946,945,1410298348726642851
32810,43905,32766,32766,32767,32770,32769,950,949,948,1410298348726642851
32811,43638,32765,32766,32765,32768,32767,953,952,951,1410298348726642851
32814,43282,32766,32768,32766,32769,32767,956,955,954,1410298348726642851
32814,42909,32768,32766,32766,32767,32766,959,958,957,1410298348726642851
32796,42476,32766,32766,32766,32769,32767,962,961,960,1410298348726642851
32783,41974,32766,32765,32765,32768,32766,965,964,963,1410298348726642851
32783,41455,32767,32767,32767,32768,32767,968,967,966,1410298348726642851
32776,40919,32766,32767,32767,32769,32767,971,970,969,1410298348726642851
32781,40369,32767,32766,32766,32768,32766,974,973,972,1410298348726642851
32785,39839,32766,32767,32770,32771,32769,977,976,975,1410298348726642851
32781,39261,32766,32765,32767,32768,32767,980,979,978,1410298348726642851
32809,38781,32766,32766,32768,32768,32767,983,982,981,1410298348726642851
32773,38458,32767,32766,32767,32769,32766,986,985,984,1410298348726642851
32776,37950,32766,32766,32769,32769,32768,989,988,987,1410298348726642851
32772,37396,32767,32765,32769,32769,32767,992,991,990,1410298348726642851
32770,36844,32766,32766,32769,32769,32767,995,994,993,1410298348726642851
32759,36216,32766,32766,32770,32769,32766,998,997,996,1410298348726642851
32749,35496,32765,32765,32769,32768,32767,1001,1000,999,1410298348726642851
32751,34765,32767,32766,32770,32769,32767,1004,1003,1002,1410298348726642851
32752,34037,32766,32766,32770,32768,32766,1007,1006,1005,1410298348726642851
32758,33339,32765,32766,32769,32769,32767,1010,1009,1008,1410298348726642851
32760,32703,32766,32766,32771,32769,32768,1013,1012,1011,1410298348726642851
32747,32153,32766,32767,32769,32769,32767,1016,1015,1014,1410298348726642851
32762,31531,32766,32766,32769,32768,32766,1019,1018,1017,1410298348726642851
32751,30936,32766,32765,32769,32769,32767,1022,1021,1020,1410298348726642851
32754,30383,32766,32766,32769,32767,32767,1025,1024,1023,1410298348726642851
32735,29714,32766,32766,32769,32769,32768,1028,1027,1026,1410298348726642851
32729,28990,32767,32767,32769,32769,32766,1031,1030,1029,1410298348726642851
32736,28321,32766,32765,32769,32769,32767,1034,1033,1032,1410298348726642851
32726,27701,32766,32765,32769,32768,32767,1037,1036,1035,1410298348726642851
32720,27097,32767,32766,32769,32768,32766,1040,1039,1038,1410298348726642851
32714,26589,32766,32765,32770,32769,32767,1043,1042,1041,1410298348726642851
32706,26108,32766,32766,32770,32769,32768,1046,1045,1044,1410298348726642851
32730,25685,32765,32766,32769,32768,32767,1049,1048,1047,1410298348726642851
32693,25182,32766,32768,32769,32768,32767,1052,1051,1050,1410298348726642851
32669,24806,32766,32766,32770,32769,32767,1055,1054,1053,1410298348726642851
32679,24333,32765,32765,32769,32769,32766,1058,1057,1056,1410298348726642851
32668,23875,32766,32767,32770,32768,32768,1061,1060,1059,1410298348726642851
32677,23414,32767,32766,32767,32767,32766,1064,1063,1062,1410298348726642851
32673,22963,32766,32766,32769,32769,32767,1067,1066,1065,1410298348726642851
32673,22485,32766,32766,32770,32769,32767,1070,1069,1068,1410298348726642851
32671,22031,32766,32766,32770,32769,32767,1073,1072,1071,1410298348726642851
32678,21690,32767,32766,32770,32769,32767,1076,1075,1074,1410298348726642851
32673,21423,32767,32766,32770,32769,32766,1079,1078,1077,1410298348726642851
32662,21126,32766,32767,32769,32768,32767,1082,1081,1080,1410298348726642851
32663,20927,32767,32766,32771,32770,32768,1085,1084,1083,1410298348726642851
32634,20773,32767,32765,32770,32769,32766,1088,1087,1086,1410298348726642851
32617,20624,32766,32766,32771,32769,32767,1091,1090,1089,1410298348726642851
32594,20496,32767,32766,32769,32769,32766,1094,1093,1092,1410298348726642851
32577,20368,32766,32765,32771,32769,32767,1097,1096,1095,1410298348726642851
32559,20250,32768,32767,32769,32769,32766,1100,1099,1098,1410298348726642851
32544,20147,32765,32766,32769,32768,32766,1103,1102,1101,1410298348726642851
32555,20079,32766,32766,32771,32767,32767,1106,1105,1104,1410298348726642851
32565,20025,32766,32766,32770,32769,32768,1109,1108,1107,1410298348726642851
32581,19993,32767,32765,32771,32769,32766,1112,1111,1110,1410298348726642851
32588,19975,32767,32766,32771,32770,32767,1115,1114,1113,1410298348726642851
32610,19984,32766,32765,32770,32769,32767,1118,1117,1116,1410298348726642851
32635,20002,32765,32766,32770,32769,32767,1121,1120,1119,1410298348726642851
32675,20054,32766,32765,32770,32768,32766,1124,1123,1122,1410298348726642851
32731,20203,32767,32765,32769,32769,32767,1127,1126,1125,1410298348726642851
32708,20531,32766,32766,32767,32768,32766,1130,1129,1128,1410298348726642851
32697,20805,32767,32766,32768,32767,32766,1133,1132,1131,1410298348726642851
32700,21032,32768,32766,32769,32769,32767,1136,1135,1134,1410298348726642851
32710,21327,32767,32767,32770,32768,32766,1139,1138,1137,1410298348726642851
32717,21638,32766,32765,32769,32769,32766,1142,1141,1140,1410298348726642851
32718,21912,32767,32766,32770,32769,32767,1145,1144,1143,1410298348726642851
32716,22256,32767,32766,32769,32767,32766,1148,1147,1146,1410298348726642851
32718,22618,32766,32766,32766,32769,32766,1151,1150,1149,1410298348726642851
32733,23033,32767,32767,32768,32768,32767,1154,1153,1152,1410298348726642851
